"state","location","both_sexes_2002","females_2002","males_2002","both_sexes_2003","females_2003","males_2003","both_sexes_2004","females_2004","males_2004","both_sexes_2005","females_2005","males_2005","both_sexes_2006","females_2006","males_2006","both_sexes_2007","females_2007","males_2007","both_sexes_2008","females_2008","males_2008","both_sexes_2009","females_2009","males_2009","both_sexes_2010","females_2010","males_2010","both_sexes_2011","females_2011","males_2011","both_sexes_2012","females_2012","males_2012"
"Arkansas","Arkansas",41.8,33.5,50.4,44.4,35.4,53.7,42.5,34.1,51.2,42.9,34.8,51.3,43.3,35.6,51.3,43.9,35.9,52.1,44.5,36.4,53,44.6,36.8,52.7,44.1,36.9,51.6,44.2,36.9,51.9,43.7,35.5,52.2
"Arkansas","Arkansas County",42.6,36.3,49.2,44.7,37.7,51.9,42.1,35.1,49.2,42.6,35.4,50.1,42.3,35.4,49.4,42.9,35.2,50.9,42.8,34.9,51,42.6,34.1,51.4,41.4,33.3,49.8,44.4,37.3,51.7,43.8,35.7,52.2
"Arkansas","Ashley County",33,24,42.3,35.1,25.3,45.2,33,24,42.4,33.4,24.8,42.3,34.3,26.3,42.6,34.3,26.2,42.8,36,27.6,44.8,35.1,27.1,43.4,35.8,28.5,43.3,35.9,28.4,43.7,35.6,27.2,44.3
"Arkansas","Baxter County",49.9,41.9,58.2,51.4,42.5,60.6,49.4,40.9,58.2,50,41.8,58.6,50.2,42.2,58.6,51.5,42.6,60.6,50,40.7,59.7,50,40.6,59.7,49.8,40.9,59,49.1,39.7,58.7,48.2,37.9,58.8
"Arkansas","Benton County",48.5,40,57.2,51.1,42.1,60.5,49.5,41,58.2,50.2,42.1,58.6,50.1,42.3,58.1,50.5,42.6,58.7,51.5,43.5,59.8,51.2,44,58.7,51.4,44.7,58.3,51.1,44.5,57.9,49.9,42.6,57.6
"Arkansas","Boone County",38.4,28.6,48.6,41,30.7,51.7,38.7,29,48.7,38.7,29.7,48.1,39.2,30.6,48.1,39.3,30.6,48.4,39.6,30.6,48.9,39.2,31.1,47.7,38.7,31.4,46.2,39,31.5,46.8,37.5,29.2,46.2
"Arkansas","Bradley County",30.9,21.1,41,33.9,23.7,44.5,31.4,22.1,41,30.9,22.2,40,31.4,23.4,39.6,32.8,24.9,41.1,33.6,24.9,42.6,34,25.4,43,34,26.1,42.2,35.2,26.7,44,34.6,25.3,44.2
"Arkansas","Calhoun County",32.8,22.5,43.5,35.5,24.4,47,34.3,24,44.9,36,25.8,46.6,35.7,26.2,45.6,38.1,28.3,48.2,39.3,29.2,49.7,40.5,30.7,50.6,39.7,30.1,49.6,40,30.2,50.2,39,28.3,50.1
"Arkansas","Carroll County",43.6,34.7,52.7,46.7,37,56.7,44.6,35.1,54.3,45,35.7,54.6,44,35.1,53.3,45.6,36.2,55.3,46.3,36.4,56.6,46.2,36.8,55.9,45.6,36.5,55.1,46.2,36.9,55.9,45.2,35.2,55.5
"Arkansas","Chicot County",35,26.4,43.9,38.4,28.8,48.3,35.4,26.2,45,33.8,25.1,42.8,34.9,26.6,43.5,35.2,26.4,44.3,36.8,27.5,46.3,36,26.9,45.5,36.9,28.1,46,35.9,26.9,45.3,34.7,24.9,44.9
"Arkansas","Clark County",37.3,28.7,46.2,39.8,30.6,49.3,37.7,29.1,46.6,37.4,29.1,46.1,37,29.4,44.9,37.9,29.9,46.1,38.8,30.3,47.6,39.2,30.6,48.1,39,30.9,47.4,39.3,30.7,48.1,38,28.5,47.8
"Arkansas","Clay County",34.6,24.6,44.8,37.3,26.8,48.1,35.7,26.4,45.4,35.4,27.2,43.9,36.1,29,43.4,37.4,30.1,45,38.5,31.7,45.5,38.3,32.1,44.7,38.3,32.6,44.1,37.6,32,43.5,36.6,29.8,43.6
"Arkansas","Cleburne County",43.7,35.1,52.6,46.1,36.8,55.7,43.5,34.8,52.5,43.6,35.3,52.2,43.7,36,51.7,43.8,35.6,52.3,44.7,36.3,53.4,44.4,36.2,52.9,43.4,36,51.1,44,36.2,52,43.3,34.6,52.4
"Arkansas","Cleveland County",35.2,25.3,45.4,37.8,27.3,48.7,36,25.9,46.4,37.8,27.8,48.1,37.8,28.4,47.6,37.5,27.9,47.4,38.6,28.7,48.8,40.1,30.2,50.3,40.4,31,50.2,40.6,31.2,50.3,40.1,29.8,50.8
"Arkansas","Columbia County",34.4,25.5,43.7,37.3,27.7,47.3,36.1,27,45.4,37.2,28.3,46.5,37.2,29,45.7,38.5,29.9,47.5,40.6,31.5,50,40.3,32,49,40.7,33.4,48.3,41.1,33.8,48.7,41,32.8,49.5
"Arkansas","Conway County",41.1,31.6,51,43.4,33,54.1,41.5,31.6,51.8,42.4,32.7,52.4,43.4,33.8,53.3,44.8,34.8,55.2,46.4,35.9,57.2,46,35.6,56.8,46.9,36.8,57.5,45.8,35.4,56.6,45.2,34,56.7
"Arkansas","Craighead County",38.2,29.7,47.1,40.8,31.5,50.3,38.5,29.9,47.4,38.4,30.7,46.5,39.1,32.1,46.4,39.7,32.4,47.2,39.7,32.6,47.2,39.9,32.8,47.1,38.5,32.4,44.8,38.5,32.3,45,38.9,31.7,46.4
"Arkansas","Crawford County",36.5,26,47.3,39.3,28.3,50.7,37.7,27.8,48,37.9,28.8,47.4,38.4,29.8,47.3,38.9,30.3,47.7,40.8,32,49.8,40.6,32.5,49.1,41.2,33.5,49.3,41.3,33.6,49.3,39.7,31.3,48.5
"Arkansas","Crittenden County",40.4,32.6,48.5,43,34.6,51.7,40.9,33.1,48.9,40.3,33.4,47.5,41.1,34.7,47.7,41.8,35.4,48.4,42.6,35.7,49.8,40.8,34.7,47.2,39.7,34.4,45.2,40.4,34.7,46.2,40.7,34,47.6
"Arkansas","Cross County",34.1,26,42.4,36.6,27.6,45.8,34.5,26.1,43.3,35.5,27.5,43.7,36.1,28.8,43.7,36.5,29.1,44.3,38,30.4,45.8,39.2,31.9,46.8,38.5,31.7,45.5,38.4,31.6,45.5,38.1,30.3,46.2
"Arkansas","Dallas County",32.6,23.8,41.7,37.3,27.6,47.4,36.6,27.2,46.3,38.9,29.5,48.7,38.8,29.7,48.2,41.5,31.8,51.6,42.4,32,53.2,41.6,31.5,52.2,42.8,32.7,53.2,42.8,32.3,53.6,42,30.7,53.7
"Arkansas","Desha County",36,25.2,47.2,38.6,27.2,50.4,36.7,25.9,47.9,35.8,25.7,46.3,36.2,26.5,46.2,37.9,27.5,48.6,38.2,28.3,48.5,40,29.9,50.4,39.7,30.4,49.5,40.4,30.9,50.2,40.1,29.7,50.8
"Arkansas","Drew County",35.2,25.7,45.1,38.1,28.1,48.5,36.2,26.7,46,36.7,27.4,46.5,37.8,28.9,47,37.6,28.9,46.7,39,29.7,48.6,38.8,29.7,48.2,39.8,31.3,48.5,40,31.4,48.9,39.2,29.7,49
"Arkansas","Faulkner County",43.9,36.4,51.7,46.2,38.2,54.6,44.3,36.9,52,44.8,37.7,52.2,45.4,38.7,52.4,45.8,38.8,53,45.9,38.6,53.4,46.9,39.9,54.1,46.3,39.8,53,46.6,40,53.5,46.1,38.7,53.8
"Arkansas","Franklin County",40.1,30.6,49.9,42.8,32.5,53.4,41.4,31.7,51.4,41.9,32.5,51.7,42.6,33.4,52.1,42.2,32.8,52,43.9,34.4,53.7,44.7,35.4,54.3,45.1,36.3,54.2,45.2,36.3,54.5,45.1,35.6,55
"Arkansas","Fulton County",36.8,27.6,46.3,40.1,30.2,50.4,38,28.8,47.6,38.6,29.9,47.7,38.7,30.6,47,39.4,31,48.1,40,31.4,48.9,39.1,31.2,47.3,39.5,31.9,47.4,38.8,31.1,46.8,37.8,29.1,46.8
"Arkansas","Garland County",51.4,44.8,58.3,53.4,46.1,60.9,50.7,43.7,58,50.7,43.8,58,51.6,44.9,58.5,51.8,44.6,59.4,52.4,44.3,60.8,53.1,44.9,61.5,50.5,42.7,58.6,50.9,42.6,59.6,50.6,41.3,60.2
"Arkansas","Grant County",34.5,24.6,44.7,37.4,27.1,48,35.9,26.5,45.6,37.3,28.2,46.8,38.3,30,46.9,39.6,31.2,48.3,40.2,32,48.8,41.3,33.6,49.2,41.8,34.9,48.9,42.1,35.2,49.3,41.6,33.7,49.8
"Arkansas","Greene County",35.8,24.9,47.2,38.3,26.9,50.1,36.6,26.4,47.3,37.1,27.7,46.7,38.6,30,47.4,38.8,30.1,47.7,39.8,31.6,48.4,40.8,32.7,49.1,39.9,33,47,39.5,32.8,46.4,38.5,30.7,46.5
"Arkansas","Hempstead County",34.9,27.1,43,37.8,29.1,46.8,36.1,27.7,44.8,36.7,28.3,45.3,36.9,29.1,45.1,37.9,29.6,46.5,39.6,30.9,48.6,38.7,30.6,47,39.9,31.9,48.1,40,32.2,48.1,38.1,29.4,47.2
"Arkansas","Hot Spring County",36.8,27.7,46.2,39.4,29.7,49.5,37.6,28.5,46.9,38.3,29.5,47.5,39.4,30.9,48.2,39.8,30.9,49,40.3,31,49.9,40.3,31.5,49.5,40.9,32.9,49.2,39.9,32,48,39.8,31.1,48.8
"Arkansas","Howard County",31.8,23.2,40.8,34.9,25.3,44.8,33.6,24.5,43.1,34.3,25.3,43.7,34.7,26,43.8,35.6,26.6,45,36.2,26.8,46,37.3,28.3,46.7,36.8,28.4,45.5,37.4,28.9,46.2,36.9,27.6,46.6
"Arkansas","Independence County",35.9,27.7,44.4,38.6,29.5,48.1,36.9,28.2,45.9,37.4,29,46.1,38.7,30.7,47.1,40,31.3,48.9,40.4,31.5,49.7,39.1,30.4,48.1,39.4,31.3,47.9,38.8,30.4,47.5,38.9,29.6,48.5
"Arkansas","Izard County",37.1,28.1,46.5,40,29.9,50.4,38.2,28.9,47.9,38.5,29.5,47.9,39.3,30.8,48.2,39.5,30.4,48.9,40.3,30.4,50.6,39.1,29.8,48.7,39.6,30.2,49.4,39.2,29.5,49.3,37.7,27.1,48.7
"Arkansas","Jackson County",36.3,27.4,45.6,39.4,29.4,49.6,37.5,28.3,46.9,37.2,28.8,45.8,36.7,29.1,44.5,37.7,29.9,45.9,37.8,29.8,46.1,36.4,28.7,44.4,36.4,29.4,43.7,37.2,30.1,44.5,36.3,28.2,44.7
"Arkansas","Jefferson County",39.8,30.9,49,42.1,32.6,52,40.4,31.2,49.9,41.3,32.1,50.8,41.3,32.6,50.2,41.6,32.9,50.6,43.7,34.6,53.1,43.2,34.7,52.1,43.6,35.7,51.7,43.5,35.5,51.8,43.5,34.5,52.8
