"state","location","both_sexes_2002","females_2002","males_2002","both_sexes_2003","females_2003","males_2003","both_sexes_2004","females_2004","males_2004","both_sexes_2005","females_2005","males_2005","both_sexes_2006","females_2006","males_2006","both_sexes_2007","females_2007","males_2007","both_sexes_2008","females_2008","males_2008","both_sexes_2009","females_2009","males_2009","both_sexes_2010","females_2010","males_2010","both_sexes_2011","females_2011","males_2011","both_sexes_2012","females_2012","males_2012"
"Michigan","Alcona County",59.1,52.4,66,58.8,51.7,66.1,56.9,50,64.2,57.2,51,63.7,58.9,53.2,64.8,60.3,54.8,65.9,59.2,53.6,65,57.3,51.2,63.7,57.8,51.8,63.9,59.7,54.5,65.1,57.7,52.8,62.8
"Michigan","Alger County",59.5,52.5,66.7,61.4,54.7,68.3,60.3,54.1,66.7,60.4,54.9,66.1,61.1,56.1,66.3,62.4,57.6,67.3,61.5,56.7,66.5,61,55.4,66.8,61.1,55.8,66.6,62.9,58.5,67.5,60.3,56.2,64.6
"Michigan","Allegan County",57,47.9,66.4,58.1,49.1,67.3,57.1,48.4,66,58.3,50.1,66.8,59.1,51.5,67.1,59.7,52.2,67.6,59.3,51.8,67.2,59.2,51.4,67.2,58.9,51.4,66.7,61.4,54.3,68.8,59.6,52.2,67.3
"Michigan","Alpena County",63.9,58.8,69.2,64.7,59.7,69.8,63.2,58.4,68.2,64,59.5,68.6,63.6,59.4,68,63.1,58.7,67.6,63,58.8,67.5,62.6,57.9,67.4,63.4,59,67.9,63.7,59.9,67.6,61.6,58.3,65.2
"Michigan","Antrim County",61,53.3,68.9,61.2,53.6,69.1,60.4,53.2,68,61.5,54.8,68.4,61.2,55,67.6,62.1,56.1,68.3,61.8,55.7,68.2,60.4,53.9,67.1,61.1,55,67.5,62.2,56.8,67.9,60.9,55.8,66.2
"Michigan","Arenac County",58.1,53.2,63.3,59.6,54.9,64.4,58.7,54.2,63.4,59.1,55.1,63.3,59.1,55.4,63,59.7,55.7,63.9,58.9,54.7,63.3,58.3,53.4,63.3,59.2,54.3,64.3,60.3,55.8,65.1,58.3,53.7,63.1
"Michigan","Baraga County",52.8,45.2,60.7,54.4,47,62.1,52,45.1,59,52.9,46.5,59.4,52.7,47,58.6,52.8,47.3,58.4,52.1,46.6,57.8,49.8,44.6,55.3,51.2,46.9,55.7,52.6,49.2,56.1,50.9,47.8,54.1
"Michigan","Barry County",56.3,48.2,64.7,57.2,49,65.7,55.5,47.5,63.9,56.7,49.1,64.7,57.3,50,64.8,57.5,50.1,65.1,57.4,50.1,64.9,56.6,48.9,64.5,56.9,49.4,64.6,58.3,51.3,65.6,56.6,49.4,64.1
"Michigan","Bay County",64.1,56.9,71.5,64.6,57.5,71.9,63,56.1,70.1,64,57.6,70.6,63.8,57.9,69.9,65.2,59.3,71.3,64.6,58.7,70.8,64.7,58.3,71.3,64.3,58.3,70.6,66.6,61.1,72.3,64.8,59.1,70.6
"Michigan","Benzie County",59,51.9,66.5,60,52.8,67.4,58.4,51.4,65.6,59.3,52.7,66.2,59.8,53.7,66.2,60,53.7,66.5,60.4,54,66.9,59,52.5,65.7,59,52.7,65.4,60.5,55,66.3,58.3,52.7,64.1
