"state","location","both_sexes_2002","females_2002","males_2002","both_sexes_2003","females_2003","males_2003","both_sexes_2004","females_2004","males_2004","both_sexes_2005","females_2005","males_2005","both_sexes_2006","females_2006","males_2006","both_sexes_2007","females_2007","males_2007","both_sexes_2008","females_2008","males_2008","both_sexes_2009","females_2009","males_2009","both_sexes_2010","females_2010","males_2010","both_sexes_2011","females_2011","males_2011","both_sexes_2012","females_2012","males_2012"
"Pennsylvania","Adams County",53.9,45.7,62.4,55.2,47.4,63.2,54,46.4,61.9,54.5,47.2,62.2,54.1,46.3,62.1,54.6,46.2,63.2,54.8,47,62.9,55.7,47.5,64.2,54.9,46.6,63.4,55.8,47.6,64.3,54.8,46.7,63.2
"Pennsylvania","Allegheny County",65.6,57.2,74.3,66.7,59,74.6,65.3,57.8,73,65.4,58.3,72.8,64.9,57.6,72.5,65.4,57.8,73.2,65.6,58.8,72.7,66.2,59.3,73.4,65.8,59.3,72.6,66,59.9,72.2,65.1,59.3,71.1
"Pennsylvania","Armstrong County",52.6,41.9,63.6,54,44,64.4,52.5,42.8,62.7,53.1,43.6,62.9,52.9,43.2,63,53.4,43.4,63.7,54,44.5,63.9,54.4,44.5,64.7,53.8,44.3,63.7,54.5,45.1,64.2,53.6,44.4,63.2
"Pennsylvania","Beaver County",58.6,48.4,69.3,59.8,50.2,69.6,58.2,49,67.7,58.4,49.6,67.6,57.9,48.9,67.2,58.4,49.2,67.8,58.4,49.8,67.3,59.2,50.5,68.3,58.4,50,67.2,59.1,51.1,67.3,58.2,50.3,66.2
"Pennsylvania","Bedford County",46.9,36.3,57.8,48,37.9,58.3,46.6,37.1,56.6,46.6,37.6,56,46.2,37.2,55.5,46.8,37.5,56.4,47,38.2,56,47.6,38.8,56.9,47.1,38.6,55.9,48,39.6,56.6,47,38.6,55.7
"Pennsylvania","Berks County",59.9,52.2,67.9,60.7,53.5,68.1,59.1,52.1,66.4,59.2,52.7,65.9,58.4,51.6,65.4,58.3,51,65.7,57.9,51.2,64.9,58.3,51.3,65.6,57.4,50.5,64.5,58,51.4,64.9,56.7,49.8,63.8
"Pennsylvania","Blair County",52.4,42.7,62.4,54,45,63.4,52.8,44.1,61.8,53.3,45,61.9,53.4,45,62.1,53.8,45,63,54.2,46,62.6,55.1,46.9,63.7,55.3,47.1,63.7,55.9,48,63.9,54.8,46.9,62.9
"Pennsylvania","Bradford County",54,43.2,65.1,55.3,45.4,65.7,53.9,44.5,63.8,54.1,45.2,63.4,53.6,44.6,62.9,54.3,45.1,63.8,54.4,45.8,63.4,55.5,46.6,64.7,56.3,47.6,65.4,56.7,48.3,65.4,55.1,46.5,64
"Pennsylvania","Bucks County",66.5,59,74.4,67.6,60.6,74.9,66.3,59.4,73.4,66.6,60.5,73,65.9,59.9,72.2,66.2,60,72.5,66.3,60.8,71.9,67.2,61.9,72.8,66.8,61.8,72,67.5,63,72.2,66.1,61,71.3
"Pennsylvania","Butler County",60.8,52.1,69.9,61.8,53.8,70.2,60.3,52.5,68.4,60.5,53,68.4,59.9,52.2,68,60.1,51.9,68.6,60.3,52.7,68.2,60.8,53,68.9,60.2,52.7,67.9,60.4,53.3,67.9,59.5,52.3,66.9
"Pennsylvania","Cambria County",56.4,46.9,66.3,58.1,49.3,67.2,56.9,48.2,66,57.4,49,66.2,57.3,48.6,66.2,57.8,48.6,67.2,58,49.6,66.7,58.8,50.2,67.8,58.8,50.6,67.4,59.4,51.4,67.7,58.4,50.4,66.7
"Pennsylvania","Cameron County",54.4,43.2,66.1,55.4,45,66.2,53.6,43.3,64.2,53.6,43.4,64.2,53.2,42.5,64.3,53.3,43.3,63.7,52.5,43.9,61.3,52,43.5,60.8,51.8,43.5,60.4,52.6,44.6,60.9,51.7,43.8,59.9
"Pennsylvania","Carbon County",60.7,50.3,71.4,61.6,51.9,71.7,60.1,50.7,69.9,60.5,51.7,69.5,59.6,50.9,68.6,59.9,51,69.2,59.9,51.5,68.5,60.3,51.8,69.2,59.8,51.3,68.5,60.3,52.2,68.7,59,50.8,67.5
"Pennsylvania","Centre County",60.2,52.2,68.4,61.6,54.1,69.3,60.3,53,68,59.9,52.7,67.4,59.9,52.3,67.7,61,52.8,69.5,61.6,53.9,69.6,62.2,54.2,70.6,62,53.9,70.5,62.7,54.7,71,61.6,53.6,69.9
"Pennsylvania","Chester County",68.8,63.2,74.7,69.7,64.3,75.2,68.2,62.8,73.9,68.3,63.1,73.8,67.4,61.7,73.3,67.6,61.3,74.1,67.6,61.6,73.8,68.1,61.8,74.7,67.6,61.2,74.2,68.2,61.8,74.8,66.9,60.3,73.8
"Pennsylvania","Clarion County",54.2,44,64.8,55.5,45.9,65.5,54.2,44.8,64,54.3,45.2,63.7,54,45,63.4,54.1,44.5,64,54.3,45.3,63.7,55.2,45.8,64.9,54.2,45,63.7,55.2,46.3,64.5,54.3,45.2,63.7
"Pennsylvania","Clearfield County",52.5,42.9,62.5,53.9,45,63.2,52.6,44.1,61.5,53,44.7,61.7,52.9,44.4,61.7,53.1,44.4,62.2,53.3,44.9,61.9,54.4,45.8,63.3,53.7,45.4,62.4,54.7,46.7,63,53.7,45.8,61.9
"Pennsylvania","Clinton County",54.9,45,65.1,56.2,47.2,65.5,54.8,46.1,63.9,55.1,46.8,63.8,54.5,45.9,63.5,55,45.8,64.5,55,46.8,63.5,55.6,47.2,64.3,55.1,47.2,63.3,56,48.4,63.9,54.7,47,62.6
"Pennsylvania","Columbia County",56.4,45.3,68,57.5,46.9,68.4,56.1,45.9,66.7,56.4,46.8,66.5,56,46.2,66.2,56.3,46.1,66.9,56.4,47,66.3,57.2,47.6,67.3,56.7,47.1,66.7,57.4,48.1,67.1,56.3,47,65.9
"Pennsylvania","Crawford County",55.3,46.6,64.2,56.6,48.7,64.8,55,47.3,62.9,55.2,47.7,63,54.5,46.8,62.6,54.9,46.6,63.5,55,47.1,63.2,55.4,47,64.2,54.6,46.3,63.1,55.8,47.8,64,54.7,46.6,63
"Pennsylvania","Cumberland County",60.3,53.6,67.1,61.4,55.3,67.9,60.1,54,66.4,60.5,54.8,66.5,60.1,54,66.4,60.4,53.8,67.2,60.4,54.4,66.6,61.3,54.9,67.9,60.6,54.3,67.2,61.1,54.9,67.5,59.9,53.5,66.4
"Pennsylvania","Dauphin County",58.2,50.3,66.3,59.3,52,66.9,57.7,50.6,65.1,58.2,51.4,65.2,57.5,50.5,64.8,57.6,50.1,65.5,57.8,50.9,65,58.2,51.1,65.5,57.4,50.4,64.7,58.2,51.4,65.3,56.8,49.9,64
