"state","location","both_sexes_2012","females_2012","males_2012","diff"
"National","United States",56,49.1,63,13.9
"Alabama","Alabama",43.6,36.5,51,14.5
"Alabama","Autauga County",42.5,34.4,50.9,16.5
"Alabama","Baldwin County",55.7,48.8,62.8,14
"Alabama","Barbour County",37.6,29.2,46.3,17.1
"Alabama","Bibb County",35.8,28,43.9,15.9
"Alabama","Blount County",34.9,26.3,43.9,17.6
"Alabama","Bullock County",37.1,27.3,47.3,20
"Alabama","Butler County",35.8,26.6,45.3,18.7
"Alabama","Calhoun County",38.2,30.1,46.6,16.5
"Alabama","Chambers County",39.5,32.4,46.8,14.4
"Alabama","Cherokee County",31.6,22.5,41.1,18.6
"Alabama","Chilton County",32.3,22.5,42.5,20
"Alabama","Choctaw County",33.7,22.2,45.7,23.5
"Alabama","Clarke County",35,25.8,44.6,18.8
"Alabama","Clay County",31,22.8,39.5,16.7
"Alabama","Cleburne County",30.5,21.5,39.9,18.4
"Alabama","Coffee County",41.7,33.6,50,16.4
"Alabama","Colbert County",37.2,30.5,44.2,13.7
"Alabama","Conecuh County",37.2,27.5,47.3,19.8
"Alabama","Coosa County",35.2,25.9,44.9,19
"Alabama","Covington County",37.6,30.9,44.5,13.6
"Alabama","Crenshaw County",32.4,23.2,41.9,18.7
"Alabama","Cullman County",33.5,24.6,42.8,18.2
"Alabama","Dale County",40,30.9,49.6,18.7
"Alabama","Dallas County",39,30.6,47.6,17
"Alabama","DeKalb County",31.3,21.5,41.4,19.9
"Alabama","Elmore County",43.9,37.2,50.9,13.7
"Alabama","Escambia County",37.9,30.6,45.4,14.8
"Alabama","Etowah County",38.6,30.2,47.2,17
"Alabama","Fayette County",32.1,22.1,42.3,20.2
"Alabama","Franklin County",31.2,21.1,41.6,20.5
"Alabama","Geneva County",33.5,23.7,43.6,19.9
"Alabama","Greene County",37,25.7,48.6,22.9
"Alabama","Hale County",37.1,25.5,49.1,23.6
"Alabama","Henry County",36.4,26.5,46.7,20.2
"Alabama","Houston County",42.4,33.9,51.2,17.3
"Alabama","Jackson County",33.2,25.6,41.2,15.6
"Alabama","Jefferson County",50.7,44.5,57,12.5
"Alabama","Lamar County",29.2,20.3,38.4,18.1
"Alabama","Lauderdale County",37.4,31.2,43.8,12.6
"Alabama","Lawrence County",29.9,22.1,38.1,16
"Alabama","Lee County",48.1,41.7,54.8,13.1
"Alabama","Limestone County",39.3,32.7,46.1,13.4
"Alabama","Lowndes County",38.2,26.6,50.3,23.7
"Alabama","Macon County",41.8,33.3,50.6,17.3
"Alabama","Madison County",50.7,47,54.5,7.5
"Alabama","Marengo County",38.6,27.4,50.2,22.8
"Alabama","Marion County",28.9,19.4,38.7,19.3
"Alabama","Marshall County",38.1,28.6,48,19.4
"Alabama","Mobile County",48.3,42.1,54.8,12.7
"Alabama","Monroe County",36.1,26.2,46.3,20.1
"Alabama","Montgomery County",49.8,42.9,56.9,14
"Alabama","Morgan County",40.8,33,48.9,15.9
"Alabama","Perry County",36.3,24.7,48.3,23.6
